1088, 990, 1098, 1144, 0.767179, -0.150041, 1.890763
1058, 946, 962, 1052, 0.845309, 0.311564, 1.767965
1058, 1052, 1076, 1058, 0.128489, 0.313860, 1.966365
990, 1076, 1034, 966, -0.274675, 0.506700, 1.784906
1022, 912, 922, 1026, 0.797447, 0.400111, 1.704351
972, 944, 910, 894, 0.293964, 0.644846, 1.712793
1110, 1148, 1088, 1018, -0.238500, 0.945458, 1.839211
1132, 1046, 948, 1050, 0.689551, 0.817081, 1.821558
1136, 942, 916, 1024, 0.861352, 0.969810, 1.614839
1014, 896, 886, 988, 0.895576, 0.400901, 1.641682
926, 846, 874, 958, 0.817612, 0.069026, 1.565309
1072, 970, 1052, 1090, 0.979574, -0.407831, 1.700056
1022, 1036, 922, 1034, 0.965598, 0.159875, 1.643380
1102, 1004, 1014, 1072, 0.613317, 0.290344, 1.905039
916, 872, 886, 896, 0.317473, 0.365779, 1.654586
1094, 1104, 1140, 1008, -0.188075, 0.152221, 1.995818
922, 882, 918, 858, 0.467207, 0.156493, 1.660376
980, 892, 924, 988, 0.857593, 0.004852, 1.643015
1160, 1100, 548, 1242, 0.729485, -0.419440, 2.006959
1076, 1070, 1100, 1074, 0.100895, 0.036239, 1.969184
1196, 1258, 1356, 1256, -0.397553, -0.195497, 2.199311
1110, 1120, 1382, 1166, 0.233545, 0.037055, 2.081861
1042, 190, 1172, 1100, -0.329955, 0.252204, 2.010123
1102, 1054, 1046, 1098, 0.639022, 0.508046, 1.957948
1032, 884, 878, 968, 0.796010, 0.673583, 1.635937
1030, 1022, 972, 970, 0.146596, 0.713854, 1.801713
1176, 522, 1228, 1148, -0.414847, 0.533404, 2.109592
986, 860, 964, 922, -0.117476, 0.584141, 1.756751
1138, 1100, 960, 1056, 0.507218, 0.964333, 1.822824
1138, 1040, 990, 1074, 0.843745, 0.679543, 1.832602
1046, 946, 956, 1044, 0.761681, 0.316399, 1.788930
958, 826, 892, 988, 0.883523, 0.068690, 1.582615
952, 836, 854, 948, 0.846693, 0.289376, 1.575452
1134, 1060, 948, 1038, 0.829047, 0.948135, 1.709426
1048, 980, 908, 952, 0.533790, 0.895555, 1.671673
132, 828, 1008, 1042, 0.544007, 0.176584, 1.855014
1092, 1112, 1112, 1008, -0.269494, 0.440472, 1.926807
1080, 1092, 1008, 964, 0.005940, 0.779441, 1.816920
1000, 902, 930, 942, 0.503079, 0.496572, 1.758647
1110, 1068, 976, 1058, 0.612951, 0.794837, 1.817254
1212, 1076, 1096, 1178, 0.824001, 0.539303, 2.032281
946, 1026, 990, 934, -0.128051, 0.661513, 1.744100
1178, 1208, 1226, 1116, -0.386856, 0.216120, 2.104122
1118, 1204, 1256, 1184, -0.379229, -0.220934, 2.047388
1150, 1098, 1180, 1152, 0.301772, -0.150324, 2.084160
1060, 1030, 1026, 1014, 0.073148, 0.447810, 1.896760
1078, 1132, 1010, 1022, -0.038699, 0.712262, 1.902760
1150, 1068, 978, 1084, 0.742176, 0.778318, 1.863764
1232, 1130, 1178, 1244, 0.917538, 0.225344, 2.102933
1108, 1008, 1072, 1166, 0.877792, -0.231113, 1.846329
958, 872, 784, 940, 0.654636, 0.119416, 1.682547
1038, 1114, 1104, 1002, -0.236016, 0.338443, 1.922346
1042, 1106, 1064, 936, -0.389046, 0.733317, 1.768510
1274, 1206, 1164, 1192, 0.429525, 0.711120, 2.174719
1114, 1052, 1088, 1160, 0.707616, -0.051393, 1.965297
1142, 1088, 1158, 1208, 0.665430, -0.289207, 2.005533
1132, 1154, 1208, 1218, 0.079490, -0.255767, 2.093114
1160, 1230, 1288, 1238, -0.264109, -0.329726, 2.135862
1182, 1176, 1212, 1202, 0.189035, 0.022357, 2.187348
1164, 1152, 1210, 1164, -0.165929, 0.252369, 2.147026
1232, 1228, 1214, 1144, -0.076154, 0.559953, 2.185811
1260, 1228, 1200, 1232, 0.538809, 0.415635, 2.251897
1250, 1224, 1230, 1246, 0.316571, 0.308327, 2.284928
1012, 1008, 964, 1042, 0.678435, 0.454004, 1.816932
1028, 932, 924, 978, 0.763366, 0.394130, 1.737761
1066, 952, 842, 954, 0.690263, 0.781232, 1.650172
1200, 1104, 1042, 1098, 0.874221, 1.074563, 1.773238
1108, 1114, 1022, 986, -0.071121, 1.031504, 1.780184
1032, 1034, 984, 916, -0.157174, 0.804899, 1.700094
1052, 1130, 848, 912, 0.802718, 0.479758, 1.529623
1400, 538, 854, 942, 0.796046, 0.063948, 1.531170
954, 862, 898, 1022, 0.631099, -0.213786, 1.620030
932, 958, 1062, 972, -0.085777, -0.178980, 1.753121
1076, 1182, 1288, 1202, -0.452543, -0.396403, 2.007349
948, 924, 1006, 996, 0.411786, -0.300991, 1.710201
1226, 1126, 1368, 574, 0.806165, -0.487732, 2.077833
886, 864, 896, 896, 0.455144, 0.170519, 1.613200
890, 1308, 962, 1022, 0.848643, 0.498865, 1.777465
1106, 936, 902, 990, 0.755871, 0.909650, 1.646567
952, 870, 938, 944, 0.620698, 0.426722, 1.733127
962, 828, 848, 904, 0.615197, 0.584799, 1.596645
1278, 1126, 1116, 1196, 0.834387, 0.298178, 2.069995
1232, 1138, 1194, 1220, 0.492282, 0.055741, 2.177860
1068, 1150, 1156, 1076, -0.417445, 0.175906, 1.940580
1070, 912, 908, 946, 0.505391, 0.454635, 1.714834
778, 920, 974, 768, 0.823601, 0.337561, 1.797887
1332, 1198, 1264, 1160, 0.802866, 0.181734, 2.229488
930, 824, 886, 940, 0.783620, 0.179163, 1.572129
1188, 1088, 1158, 1202, 0.804620, -0.320181, 1.983471
1016, 932, 976, 1028, 0.650638, -0.057257, 1.754104
1110, 1128, 62, 1092, -0.089191, 0.346541, 2.049784
1108, 1162, 1130, 1020, -0.405554, 0.701593, 1.914859
1036, 1050, 956, 990, 0.265996, 0.776803, 1.778983
1254, 564, 992, 1412, 0.681686, 0.414496, 2.196919
1080, 988, 980, 1030, 0.834672, 0.325971, 1.805902
966, 932, 916, 914, 0.282942, 0.574498, 1.713375
1064, 956, 1036, 1124, 0.769079, -0.147820, 1.839326
970, 858, 928, 1040, 0.835108, -0.198186, 1.614085
896, 776, 816, 882, 0.617134, 0.354176, 1.557205
1098, 1086, 1108, 1058, -0.110996, 0.536635, 1.984595
1230, 1184, 1220, 1210, 0.549510, 0.031935, 2.211143
1044, 1006, 1090, 1124, 0.519944, -0.351432, 1.863098
1008, 1082, 1188, 1112, -0.389652, -0.448835, 1.813372
1206, 1262, 1342, 1264, -0.456379, -0.118087, 2.207628
1022, 1116, 1124, 1054, -0.417525, 0.281319, 1.921808
1142, 1188, 1166, 1006, -0.285376, 0.685346, 2.001878
1040, 1034, 966, 928, 0.008244, 0.853320, 1.716970
1124, 1030, 900, 1022, 0.778647, 0.986983, 1.689915
1058, 966, 878, 992, 0.910180, 0.778948, 1.598846
1088, 930, 978, 1074, 0.853454, 0.382092, 1.813325
1142, 984, 1066, 1154, 0.721533, 0.146439, 1.956048
1076, 946, 1024, 1102, 0.769559, -0.122584, 1.803345
986, 852, 950, 1028, 0.776204, -0.250162, 1.617732
1132, 1062, 1138, 1108, 0.035869, 0.185101, 2.053216
1082, 1144, 1154, 1056, -0.473330, 0.467632, 1.926823
1062, 1056, 1032, 1014, 0.127298, 0.621012, 1.908070
1144, 1046, 1098, 1140, 0.650953, 0.036145, 1.999892
1184, 1092, 1168, 1192, 0.805894, -0.298078, 1.994738
938, 826, 932, 1014, 0.792086, -0.254133, 1.561827
1056, 1064, 1146, 1118, 0.000214, -0.242542, 1.958884
1028, 1158, 1258, 1164, -0.479236, -0.354336, 1.943095
898, 990, 960, 924, -0.376469, 0.079207, 1.645850
854, 936, 916, 830, -0.255119, 0.345390, 1.553284
966, 252, 1114, 1002, -0.338132, 0.573422, 1.903838
1146, 1198, 1202, 1088, -0.458167, 0.723981, 1.967165
1090, 1084, 994, 1030, 0.326727, 0.815974, 1.845619
1016, 844, 876, 994, 0.729166, 0.395103, 1.662457
1026, 894, 972, 1010, 0.725223, -0.079184, 1.724252
1128, 1042, 1338, 1142, 0.688048, -0.504833, 1.933552
986, 918, 954, 978, 0.639233, 0.076983, 1.731740
1036, 1050, 1070, 1006, -0.023844, 0.396659, 1.910969
1036, 1014, 998, 972, 0.254859, 0.541973, 1.864750
1128, 1050, 1086, 1094, 0.609756, 0.240188, 2.012561
1116, 1178, 1180, 1124, -0.128630, 0.416913, 2.118250
1074, 1102, 1048, 972, -0.100625, 0.786992, 1.857171
1200, 1152, 1144, 1188, 0.711331, 0.392453, 2.099689
1104, 1036, 1090, 1178, 0.845478, -0.285887, 1.884964
942, 912, 994, 1012, 0.491215, -0.334741, 1.694370
1090, 1120, 1194, 1136, -0.246204, -0.246204, 1.976301
1062, 1144, 1178, 1050, -0.520617, 0.145450, 1.920767
1154, 1204, 1184, 1124, -0.399487, 0.625040, 2.018005
1102, 1102, 1022, 976, -0.041462, 0.926119, 1.810006
990, 966, 852, 920, 0.407843, 0.698225, 1.672602
902, 820, 840, 952, 0.875106, 0.235734, 1.538716
1070, 982, 1010, 1154, 0.898716, -0.362669, 1.762295
1224, 1168, 1250, 1252, 0.659521, -0.333305, 2.163082
1150, 1124, 1170, 1168, 0.423845, -0.205100, 2.094478
1204, 1268, 1332, 1272, -0.207607, -0.325742, 2.220968
988, 1132, 1130, 1030, -0.420895, 0.236907, 1.882949
956, 930, 956, 916, -0.039239, 0.539239, 1.724545
1112, 404, 1024, 1112, 0.693219, 0.406756, 1.923427
1138, 1148, 1156, 1078, -0.356967, 0.718064, 1.971045
1022, 928, 952, 1004, 0.450074, 0.509502, 1.790694
1140, 1062, 1132, 1170, 0.850769, -0.289903, 1.931160
1130, 1026, 1146, 1226, 0.804231, -0.427293, 1.919281
1118, 1058, 1094, 1074, 0.319179, 0.129328, 2.013981
1160, 1230, 1256, 1166, -0.504303, 0.226104, 2.094603
1032, 1060, 1066, 988, -0.179125, 0.552399, 1.853515
1072, 960, 960, 1034, 0.397950, 0.722098, 1.796946
1070, 986, 980, 1054, 0.759386, 0.401256, 1.826623
1040, 896, 1038, 1132, 0.815351, -0.343665, 1.762287
1316, 1246, 1310, 1376, 0.703734, -0.422267, 2.266230
1128, 1100, 1146, 1146, 0.215193, 0.109301, 2.088713
1202, 1270, 1288, 1224, -0.366518, 0.105907, 2.210535
1104, 1158, 1192, 1112, -0.369277, 0.189630, 2.027524
1090, 1020, 982, 1056, 0.697484, 0.489338, 1.848312
1124, 1064, 922, 1030, 0.614398, 0.967371, 1.777425
1148, 1154, 1092, 1056, -0.041543, 0.961892, 1.910649
1120, 1060, 1064, 1092, 0.458926, 0.458926, 1.986848
1082, 982, 1054, 1128, 0.724051, -0.245584, 1.848658
1124, 1014, 1090, 1160, 0.681507, -0.196265, 1.927524
1246, 1294, 1362, 1332, -0.069978, -0.399602, 2.296526
1220, 1288, 1328, 1248, -0.267229, -0.064714, 2.261032
1122, 1156, 1164, 1118, -0.180045, 0.355668, 2.073155
1238, 1262, 1256, 1212, -0.145027, 0.494634, 2.256525
1316, 1300, 1260, 1236, 0.055929, 0.873957, 2.274214
1244, 1262, 1202, 1122, -0.130843, 1.017087, 2.091929
1274, 1164, 1094, 1228, 0.884117, 0.627169, 2.099896
1242, 1220, 1220, 1204, 0.079603, 0.428582, 2.236856
936, 960, 926, 932, 0.265096, 0.618084, 1.730531
1006, 878, 908, 1010, 0.889761, 0.247645, 1.652317
968, 864, 932, 936, 0.507303, 0.296142, 1.742775
1058, 1088, 1130, 1060, -0.137242, 0.226900, 1.975275
996, 894, 984, 1032, 0.670897, -0.124944, 1.707595
1250, 1182, 1258, 1292, 0.605630, -0.337965, 2.171794
1058, 1110, 1128, 1042, -0.155293, 0.298902, 1.951460
1008, 976, 906, 900, 0.186138, 0.801870, 1.659801
1342, 1282, 1242, 1302, 0.854968, 0.554160, 2.287399
1284, 1198, 1244, 1294, 0.701920, 0.084109, 2.265971
1330, 1200, 1314, 1388, 0.931967, -0.423218, 2.215974
1098, 950, 1092, 1112, 0.591053, -0.055132, 1.910441
1044, 1052, 1136, 1128, 0.192617, -0.323333, 1.926129
1248, 1306, 1356, 1284, -0.452805, -0.124394, 2.262262
1324, 1240, 1292, 1358, 0.689689, 0.046845, 2.363359
1260, 1196, 1250, 1220, 0.014786, 0.443613, 2.267300
1278, 1218, 1150, 1202, 0.385375, 0.596470, 2.219084
1198, 1060, 1066, 1148, 0.758001, 0.788282, 1.960671
1120, 1158, 1010, 1012, -0.015036, 1.038941, 1.817076
1238, 1052, 1058, 1168, 0.867240, 0.768787, 1.934830
1272, 1184, 1206, 1260, 0.873912, 0.425085, 2.168711
1238, 1278, 1270, 1164, -0.357850, 0.547645, 2.204660
1138, 1124, 1182, 1126, -0.146915, 0.263940, 2.110295
1092, 968, 934, 1004, 0.693668, 0.633321, 1.755229
1116, 1194, 1156, 1044, -0.593973, 0.743107, 1.853998
1248, 1290, 1230, 1164, -0.326545, 0.934707, 2.107550
1258, 1264, 1250, 1184, -0.366505, 0.891752, 2.137265
1226, 1278, 1266, 1168, -0.411018, 0.753664, 2.120702
1284, 1322, 1290, 1232, -0.207765, 0.794061, 2.269394
1400, 1400, 1298, 1298, 0.253582, 1.165054, 2.308548
1326, 1200, 1086, 1238, 0.822307, 0.935884, 2.064000
1332, 1350, 1264, 1174, -0.363361, 1.087400, 2.133591
1114, 1204, 1158, 1124, -0.353243, 0.554401, 1.985085
1112, 1142, 1224, 1100, -0.526494, 0.019943, 2.005632
982, 1090, 1118, 1026, -0.488168, 0.242965, 1.840800
1066, 1136, 1226, 1158, -0.434310, -0.395646, 1.923341
986, 1026, 1100, 1036, -0.288556, -0.092679, 1.823885
1236, 1222, 1282, 1248, -0.034366, -0.026072, 2.266358
1270, 1148, 1304, 1284, -0.072763, 0.132815, 2.352180
1116, 1106, 1174, 1102, -0.175762, 0.430865, 2.048665
1212, 1298, 1362, 1346, -0.028770, -0.447894, 2.305083
1060, 1046, 1040, 1066, 0.447933, 0.194023, 1.936522
1372, 1272, 1340, 1374, 0.944370, -0.291970, 2.310509
898, 838, 882, 974, 0.825830, 0.154101, 1.594289
1108, 1048, 922, 1002, 0.698846, 1.048299, 1.654945
1484, 1382, 1302, 1412, 0.938979, 1.207657, 2.287610
1330, 1216, 1120, 1242, 0.939981, 0.857451, 2.096096
858, 834, 888, 888, 0.257683, 0.064426, 1.597633
1088, 1038, 1054, 1042, 0.735677, 0.082521, 1.916962
1300, 1232, 1312, 1366, 0.907108, -0.329125, 2.219312
1324, 1234, 1300, 1374, 0.913915, -0.247587, 2.261693
1344, 1262, 1284, 1354, 0.954254, 0.209360, 2.299689
1252, 1156, 1170, 1212, 0.441557, 0.729937, 2.159921
1164, 1158, 1208, 1158, -0.249833, 0.311888, 2.133440
1000, 978, 1026, 1004, 0.073756, 0.073756, 1.841032
1034, 32, 1066, 1014, -0.177794, 0.449644, 1.891810
1218, 1108, 1202, 1268, 0.983002, -0.304805, 2.035428
1144, 1024, 1090, 1188, 0.914525, -0.325445, 1.835006
1038, 872, 966, 1048, 0.944461, 0.000511, 1.654788
1024, 902, 896, 988, 0.895661, 0.404741, 1.651800
1074, 930, 904, 1000, 0.839673, 0.806179, 1.660256
1098, 1002, 986, 1066, 0.776116, 0.516688, 1.845575
1074, 966, 990, 1076, 0.907303, 0.249085, 1.797957
1102, 992, 1066, 1160, 0.911916, -0.148585, 1.856151
1248, 1118, 1230, 1258, 0.804922, -0.280459, 2.111944
1158, 1078, 1094, 1130, 0.860424, 0.278421, 1.972611
1422, 1328, 1246, 1320, 0.950221, 0.923882, 2.233965
1144, 1056, 940, 1040, 0.893080, 1.012386, 1.662331
1142, 1050, 968, 1044, 0.770143, 1.003210, 1.723602
1038, 938, 930, 994, 0.705330, 0.553606, 1.734916
1046, 890, 906, 1038, 0.850954, 0.341115, 1.749971
1012, 898, 984, 1080, 0.919290, -0.154053, 1.683745
1022, 898, 1072, 1124, 0.632174, -0.486104, 1.749225
1114, 1058, 1102, 1106, 0.532143, -0.135533, 1.972261
1164, 1130, 1138, 1168, 0.500456, 0.123423, 2.111334
1246, 1198, 1162, 1220, 0.675272, 0.498339, 2.174568
1132, 1072, 1014, 1040, 0.444128, 0.944991, 1.842874
966, 894, 840, 890, 0.576324, 0.728476, 1.570236
1076, 992, 1002, 1018, 0.454180, 0.419792, 1.879056
1198, 1144, 1154, 1168, 0.331741, 0.269700, 2.145132
1302, 1258, 1332, 1354, 0.696952, -0.179476, 2.328771
1086, 1002, 1098, 1144, 0.527494, -0.269407, 1.917554
1202, 1144, 1310, 1290, 0.088277, -0.444411, 2.196641
1200, 1240, 1346, 1260, -0.240196, -0.409725, 2.202837
1212, 1160, 1242, 1176, 0.357965, -0.314059, 2.169783
1278, 1308, 1356, 1346, 0.068495, -0.478590, 2.291320
1176, 1156, 1242, 1166, 0.051129, -0.114209, 2.141240
1218, 1158, 1254, 1222, 0.261105, -0.267253, 2.191968
1146, 1080, 1172, 1146, 0.378327, -0.076643, 2.068593
1068, 1010, 1072, 1092, 0.413360, 0.021755, 1.949178
1114, 1090, 1178, 1144, -0.019676, 0.026204, 2.087943
980, 924, 952, 956, 0.421827, 0.225640, 1.735074
1110, 980, 1140, 1116, 0.027830, 0.200107, 2.060452
1150, 1026, 1106, 1106, 0.511130, 0.206645, 2.038612
1080, 1022, 1068, 1048, 0.039345, 0.281537, 1.955519
1222, 1208, 1224, 1236, 0.400172, 0.132560, 2.240547
1146, 1122, 1106, 1128, 0.427152, 0.382306, 2.056849
1052, 968, 990, 984, 0.479407, 0.512869, 1.812147
1162, 1134, 1128, 1080, 0.056374, 0.466537, 2.081202
1134, 1008, 1050, 1038, 0.486429, 0.551085, 1.949401
1034, 1030, 976, 990, 0.092659, 0.552171, 1.860978
1272, 1262, 1204, 1232, 0.142187, 0.660208, 2.277802
1262, 1236, 1134, 1196, 0.236672, 0.905571, 2.166033
1112, 1088, 1018, 1032, 0.310293, 0.868895, 1.880480
1124, 1068, 1024, 1066, 0.473006, 0.682450, 1.936655
1244, 1196, 1146, 1158, 0.361131, 0.963622, 2.076019
1098, 1050, 1012, 1048, 0.458611, 0.664724, 1.908375
1238, 1246, 1216, 1180, -0.015688, 0.655828, 2.218601
1134, 1098, 1028, 1056, 0.279168, 0.994167, 1.854954
1102, 1060, 986, 1052, 0.294750, 0.762359, 1.889413
1250, 1212, 1124, 1122, 0.163721, 1.079666, 2.004675
1268, 1196, 1204, 1178, 0.301536, 0.728702, 2.227126
1110, 1088, 1034, 1066, 0.441874, 0.563458, 1.942622
1106, 1108, 1094, 1056, 0.019057, 0.607302, 1.990590
1004, 932, 980, 984, 0.539541, 0.161711, 1.804167
1108, 1028, 1106, 1122, 0.525342, -0.166445, 1.974974
1156, 1128, 1038, 1110, 0.342367, 0.798107, 1.991917
1348, 1322, 1260, 1250, 0.230588, 1.078795, 2.255409
1208, 1166, 1186, 1174, 0.365969, 0.554698, 2.154541
1072, 964, 1066, 1088, 0.611288, -0.104219, 1.871401
982, 916, 996, 1042, 0.614135, -0.214234, 1.718449
1214, 1254, 1334, 1270, -0.057910, -0.465392, 2.222172
1114, 1202, 1272, 1202, -0.314583, -0.362492, 2.047894
1256, 1336, 1404, 1338, -0.329940, -0.489755, 2.278409
970, 1030, 1056, 986, -0.086776, -0.039080, 1.827754
978, 1048, 1142, 1052, -0.402422, -0.238806, 1.789410
1128, 1156, 1250, 1214, -0.114582, -0.321527, 2.097998
980, 1048, 1118, 1036, -0.381291, -0.141704, 1.799887
1232, 1240, 1312, 1288, 0.045033, -0.226213, 2.292753
1228, 1206, 1280, 1232, -0.184769, 0.198688, 2.269571
958, 1032, 1070, 982, -0.162139, 0.364483, 1.840813
1184, 1240, 1284, 1204, -0.467555, 0.140336, 2.159786
1020, 1084, 1056, 980, -0.218111, 0.508051, 1.836346
970, 1062, 1018, 920, -0.312104, 0.592517, 1.699503
1074, 1094, 1096, 1014, -0.115126, 0.607872, 1.914404
1164, 1170, 1210, 1184, -0.275486, 0.134841, 2.164654
1080, 1092, 1092, 1030, -0.128503, 0.548285, 1.933804
1122, 1178, 1214, 1126, -0.307993, 0.210107, 2.065533
1078, 1148, 1096, 1004, -0.417341, 0.741787, 1.827987
1050, 1092, 1008, 898, -0.012259, 0.797640, 1.812360
1292, 1308, 1282, 1212, -0.464979, 0.964979, 2.155146
1056, 1054, 1014, 982, -0.000953, 0.759437, 1.824900
1084, 1130, 1064, 988, -0.278489, 0.966515, 1.771829
870, 820, 890, 842, 0.543787, -0.037880, 1.558088
1114, 1022, 1116, 1198, 0.840802, -0.318216, 1.902359
1124, 1026, 1110, 1096, 0.445890, -0.180984, 1.960016
1066, 1092, 1072, 1134, -0.144621, -0.257358, 1.978474
1224, 326, 506, 1300, -0.387931, -0.491793, 2.192186
986, 1058, 1106, 1056, 0.027212, 0.155431, 1.954815
964, 966, 946, 922, 0.112569, 0.536366, 1.740059
1320, 1220, 1246, 1292, 0.846498, 0.151165, 2.244558
1028, 944, 954, 984, 0.412904, 0.586824, 1.807160
1170, 1118, 1140, 1128, 0.181213, 0.559496, 2.113269
1196, 1142, 1100, 1132, 0.456953, 0.787544, 2.050007
1100, 1032, 1004, 1036, 0.566991, 0.694176, 1.873859
914, 844, 842, 848, 0.271044, 0.698441, 1.569750
898, 1002, 950, 872, -0.089476, 0.633910, 1.655627
1050, 1096, 1046, 950, -0.209096, 0.701995, 1.829903
950, 854, 862, 864, 0.270432, 0.607498, 1.616404
1210, 1092, 1014, 1130, 0.747546, 0.435232, 1.988278
1258, 1202, 820, 1234, 0.801097, 0.318122, 2.201626
1028, 916, 908, 984, 0.784680, 0.356387, 1.676274
976, 862, 866, 922, 0.608570, 0.614816, 1.640104
994, 876, 1000, 960, 0.008124, 0.485100, 1.822725
1006, 952, 248, 890, 0.653666, -0.074315, 1.733406
1312, 1308, 748, 144, 0.871696, -0.452723, 2.303723
1090, 964, 1068, 1152, 0.811523, -0.376465, 1.783451
926, 796, 990, 1030, 0.602451, -0.478951, 1.572890
958, 1010, 1048, 1048, -0.124241, -0.344424, 1.764186
1020, 1058, 1164, 1068, -0.463233, -0.261636, 1.786295
976, 1184, 1248, 1136, -0.446130, -0.026478, 2.062305
1112, 1116, 1188, 1116, -0.335028, 0.247089, 2.039926
926, 1010, 1004, 914, -0.198766, 0.538991, 1.738457
1106, 1120, 1046, 1054, 0.230220, 0.707518, 1.947007
1252, 1266, 1218, 1186, 0.231784, 0.841907, 2.176909
1260, 1204, 1080, 1182, 0.749621, 0.971591, 2.013685
1274, 1162, 1158, 1212, 0.657537, 0.827567, 2.129601
1378, 1304, 1230, 1292, 0.902371, 1.013935, 2.159247
1312, 1292, 1190, 1242, 0.466087, 1.056358, 2.150443
1112, 994, 932, 962, 0.537992, 0.982957, 1.714282
890, 992, 942, 828, -0.276912, 0.757830, 1.570127
1320, 1380, 1340, 1258, -0.563302, 0.840779, 2.240278
1156, 1178, 1090, 1086, -0.112943, 0.828122, 1.990476
1204, 1216, 1220, 1108, -0.241793, 0.533852, 2.120424
1000, 934, 996, 1082, 0.744428, -0.251248, 1.722879
1150, 1110, 1202, 1174, -0.069413, 0.071789, 2.141704
976, 946, 960, 964, 0.291522, 0.175941, 1.768076
1132, 1266, 1266, 1188, -0.480284, 0.153497, 2.129671
1086, 1068, 1170, 1142, 0.034708, -0.278142, 1.980816
1188, 1088, 1144, 1266, 0.910893, -0.322813, 2.014189
872, 866, 934, 988, 0.604329, -0.186435, 1.623047
958, 922, 964, 1040, 0.815200, 0.076265, 1.706782
1184, 1126, 1214, 1250, 0.499757, -0.321709, 2.122307
1172, 1134, 1240, 1214, 0.291560, -0.389060, 2.126083
1158, 1170, 1294, 1238, -0.304518, -0.370134, 2.116931
1090, 1148, 1168, 1108, -0.316167, 0.183878, 2.017512
1056, 1088, 1020, 972, -0.130287, 0.630287, 1.816713
1258, 1338, 1196, 1158, -0.399090, 1.008080, 2.086335
1288, 1352, 1280, 1198, -0.481962, 1.050693, 2.104349
1288, 1348, 1242, 1172, -0.317775, 1.071302, 2.100463
1378, 1418, 1336, 1274, -0.371936, 1.152612, 2.241427
1346, 1324, 1198, 1236, 0.235479, 1.172979, 2.202542
1194, 1204, 1142, 1102, -0.113567, 0.888909, 2.026679
1114, 1038, 1176, 1112, -0.347704, 0.293007, 2.026575
1276, 1358, 1306, 1206, -0.394255, 0.635174, 2.260924
1296, 1282, 1206, 1194, 0.153899, 0.875113, 2.184140
1168, 1108, 1248, 1250, 0.211146, -0.401532, 2.137912
1080, 1068, 1076, 1068, 0.112941, 0.299971, 1.983249
1210, 1216, 1124, 1106, 0.057250, 1.079451, 1.988900
902, 860, 910, 886, 0.152661, 0.359696, 1.669376
1206, 1158, 1198, 1250, 0.564593, -0.169436, 2.150090
1216, 1174, 1128, 1164, 0.533364, 0.619058, 2.107390
1198, 1208, 1132, 1086, -0.044842, 1.107352, 1.944505
1074, 1092, 994, 950, -0.110161, 1.092639, 1.680957
1196, 1170, 1188, 1148, -0.022949, 0.667023, 2.141792
1060, 1116, 1192, 1108, -0.286596, -0.218552, 1.967556
1154, 1180, 1146, 1122, -0.159689, 0.644217, 2.044531
1130, 1138, 1194, 1164, 0.263239, -0.263246, 2.082881
1078, 1056, 1096, 1024, -0.259386, 0.367836, 1.922743
962, 976, 1044, 940, -0.352340, 0.298065, 1.749383
922, 836, 862, 924, 0.604832, 0.199631, 1.622106
1010, 974, 1056, 1054, 0.487717, -0.049558, 1.838994
1046, 950, 1014, 972, 0.288107, 0.362988, 1.874807
958, 928, 930, 940, 0.362251, 0.419438, 1.736733
950, 928, 972, 910, -0.201181, 0.327273, 1.694871
854, 858, 860, 886, 0.536212, 0.277553, 1.586618
1064, 874, 1060, 1122, 0.907849, -0.386929, 1.674258
1022, 830, 924, 1018, 0.877308, 0.092369, 1.654609
1234, 1178, 1092, 1160, 0.716611, 0.856779, 2.016065
932, 978, 962, 884, -0.197919, 0.537310, 1.665890
946, 848, 904, 942, 0.769091, 0.155829, 1.621644
1058, 898, 998, 1090, 0.855083, -0.327841, 1.662003
900, 854, 920, 888, 0.553717, 0.164347, 1.616340
834, 814, 916, 908, 0.232446, -0.191734, 1.557882
1226, 1280, 1364, 1294, -0.447936, -0.292947, 2.220300
1022, 1076, 1062, 948, -0.304219, 0.516745, 1.821838
